datetime,open,high,low,close,volume
2020-11-09 00:37:00,356.34,356.34,356.34,356.34,1
2020-11-09 00:45:00,356.34,356.34,356.34,356.34,25
2020-11-09 00:48:00,356.34,356.34,356.34,356.34,100
2020-11-09 00:49:00,356.35,356.4,356.35,356.4,940
2020-11-09 00:50:00,355.75,355.75,355.75,355.75,30
2020-11-09 00:51:00,356.15,356.15,356.15,356.15,285
2020-11-09 00:53:00,355.63,355.63,355.6,355.6,15
2020-11-09 00:55:00,355.99,355.99,355.99,355.99,20
2020-11-09 00:57:00,355.98,355.98,355.98,355.98,3
2020-11-09 01:03:00,355.6,355.6,355.49,355.49,184
2020-11-09 01:07:00,355.57,355.57,355.57,355.57,16
2020-11-09 01:08:00,355.57,355.57,355.57,355.57,4
2020-11-09 01:09:00,355.45,355.45,355.45,355.45,10
2020-11-09 01:10:00,355.56,355.75,355.56,355.75,5
2020-11-09 01:14:00,355.46,355.46,355.46,355.46,3
2020-11-09 01:18:00,355.38,355.38,355.38,355.38,87
2020-11-09 01:21:00,355.45,355.55,355.45,355.55,2
2020-11-09 01:22:00,355.55,355.55,355.55,355.55,11
2020-11-09 01:31:00,355.25,355.25,355.25,355.25,14
2020-11-09 01:35:00,355.25,355.25,355.24,355.24,28
2020-11-09 01:43:00,355.25,355.25,355.25,355.25,40
2020-11-09 01:51:00,355.35,355.35,355.35,355.35,4
2020-11-09 01:54:00,355.2,355.4,355.2,355.4,39
2020-11-09 01:57:00,355.3,355.3,355.3,355.3,1
2020-11-09 02:02:00,355.3,355.3,355.3,355.3,39
2020-11-09 02:03:00,355.48,355.48,355.48,355.48,100
2020-11-09 02:24:00,355.5,355.5,355.5,355.5,100
2020-11-09 02:32:00,355.01,355.24,355.01,355.06,600
2020-11-09 02:37:00,355.4,355.4,355.4,355.4,100
2020-11-09 02:46:00,355.1,355.1,355.1,355.1,100
2020-11-09 02:48:00,355.0,355.0,355.0,355.0,150
2020-11-09 03:04:00,355.0,355.0,355.0,355.0,18
2020-11-09 03:08:00,355.7,355.74,355.7,355.74,50
2020-11-09 03:30:00,354.9,354.9,354.8,354.8,10
2020-11-09 03:32:00,354.91,354.91,354.91,354.91,5
2020-11-09 03:34:00,355.35,355.35,355.35,355.35,1
2020-11-09 03:53:00,355.45,355.5,355.45,355.5,50
2020-11-09 04:00:00,355.0,355.25,354.93,355.12,10816
2020-11-09 04:01:00,355.18,355.35,355.18,355.35,5030
2020-11-09 04:02:00,355.35,355.36,355.12,355.18,2045
2020-11-09 04:03:00,355.2,355.28,355.12,355.16,1100
2020-11-09 04:04:00,355.06,355.06,354.92,354.92,300
2020-11-09 04:05:00,354.96,354.98,354.96,354.98,550
2020-11-09 04:06:00,355.0,355.08,355.0,355.08,6900
2020-11-09 04:08:00,355.16,355.3,355.16,355.23,1000
2020-11-09 04:09:00,355.28,355.35,355.28,355.35,1300
2020-11-09 04:10:00,355.38,355.38,355.3,355.35,4985
2020-11-09 04:11:00,355.38,355.46,355.38,355.46,2710
2020-11-09 04:12:00,355.46,355.69,355.46,355.61,2204
2020-11-09 04:13:00,355.68,355.76,355.66,355.76,800
2020-11-09 04:14:00,355.7,355.7,355.65,355.66,300
2020-11-09 04:15:00,355.66,355.66,355.66,355.66,300
2020-11-09 04:16:00,355.71,355.71,355.71,355.71,200
2020-11-09 04:17:00,355.79,355.83,355.79,355.83,210
2020-11-09 04:18:00,355.73,355.73,355.73,355.73,200
2020-11-09 04:19:00,355.74,355.74,355.74,355.74,282
2020-11-09 04:20:00,355.76,355.76,355.76,355.76,100
2020-11-09 04:21:00,355.6,355.6,355.6,355.6,515
2020-11-09 04:22:00,355.61,355.61,355.61,355.61,200
2020-11-09 04:23:00,355.6,355.6,355.6,355.6,280
2020-11-09 04:24:00,355.5,355.5,355.31,355.31,792
2020-11-09 04:27:00,355.08,355.08,355.08,355.08,500
2020-11-09 04:28:00,355.1,355.1,354.8,354.8,800
2020-11-09 04:29:00,354.78,354.83,354.73,354.8,1168
2020-11-09 04:30:00,354.95,355.0,354.95,355.0,400
2020-11-09 04:31:00,355.08,355.08,354.98,354.98,2195
2020-11-09 04:33:00,355.04,355.05,355.04,355.05,200
2020-11-09 04:35:00,354.8,354.8,354.65,354.75,1200
2020-11-09 04:36:00,354.8,354.89,354.73,354.88,600
2020-11-09 04:37:00,354.93,354.93,354.93,354.93,300
2020-11-09 04:38:00,355.0,355.0,355.0,355.0,100
2020-11-09 04:39:00,355.0,355.05,355.0,355.05,900
2020-11-09 04:41:00,355.13,355.13,354.93,354.93,1000
2020-11-09 04:42:00,354.98,355.02,354.91,355.02,400
2020-11-09 04:43:00,354.96,355.03,354.96,355.01,800
2020-11-09 04:44:00,355.1,355.1,355.1,355.1,200
2020-11-09 04:45:00,355.08,355.08,355.08,355.08,140
2020-11-09 04:47:00,355.0,355.0,355.0,355.0,250
2020-11-09 04:48:00,354.9,354.9,354.85,354.86,800
2020-11-09 04:49:00,354.92,354.96,354.92,354.96,500
2020-11-09 04:50:00,354.96,354.96,354.96,354.96,100
2020-11-09 04:51:00,354.96,354.97,354.9,354.93,1300
2020-11-09 04:52:00,355.04,355.14,355.04,355.14,200
2020-11-09 04:54:00,355.02,355.02,355.02,355.02,200
2020-11-09 04:55:00,354.98,355.04,354.98,355.04,1100
2020-11-09 04:56:00,355.02,355.02,354.9,354.9,300
2020-11-09 04:57:00,354.91,354.91,354.9,354.9,500
2020-11-09 04:59:00,354.98,355.01,354.98,355.01,200
2020-11-09 05:00:00,355.11,355.13,355.06,355.06,612
2020-11-09 05:03:00,355.13,355.15,355.13,355.13,1713
2020-11-09 05:07:00,355.27,355.27,355.27,355.27,350
2020-11-09 05:12:00,355.26,355.26,355.26,355.26,186
2020-11-09 05:14:00,355.0,355.0,354.98,355.0,3399
2020-11-09 05:15:00,355.19,355.19,355.19,355.19,400
2020-11-09 05:16:00,355.17,355.24,355.17,355.24,306
2020-11-09 05:17:00,355.12,355.12,355.12,355.12,110
2020-11-09 05:18:00,355.17,355.24,355.17,355.24,300
2020-11-09 05:21:00,355.18,355.21,355.18,355.21,900
2020-11-09 05:22:00,355.23,355.23,355.21,355.21,300
2020-11-09 05:25:00,355.08,355.08,355.08,355.08,600
2020-11-09 05:26:00,355.0,355.0,354.95,355.0,12651
2020-11-09 05:27:00,354.8,354.88,354.71,354.85,2600
2020-11-09 05:28:00,354.89,354.92,354.89,354.92,300
2020-11-09 05:29:00,355.01,355.1,355.01,355.1,1570
2020-11-09 05:32:00,355.23,355.36,355.23,355.36,200
2020-11-09 05:33:00,355.36,355.36,355.36,355.36,500
2020-11-09 05:34:00,355.38,355.38,355.38,355.38,500
2020-11-09 05:37:00,355.38,355.38,355.36,355.36,627
2020-11-09 05:38:00,355.31,355.31,355.31,355.31,200
2020-11-09 05:39:00,355.21,355.21,355.2,355.21,1280
2020-11-09 05:40:00,355.25,355.25,355.18,355.18,200
2020-11-09 05:44:00,355.4,355.53,355.4,355.53,582
2020-11-09 05:45:00,355.53,355.53,355.51,355.51,709
2020-11-09 05:46:00,355.46,355.46,355.46,355.46,200
2020-11-09 05:47:00,355.41,355.41,355.41,355.41,500
2020-11-09 05:50:00,355.35,355.35,355.29,355.29,200
2020-11-09 05:53:00,355.4,355.4,355.36,355.38,1800
2020-11-09 05:56:00,355.6,355.6,355.54,355.54,250
2020-11-09 05:58:00,355.54,355.56,355.51,355.51,5500
2020-11-09 05:59:00,355.56,355.56,355.56,355.56,100
2020-11-09 06:00:00,355.5,355.5,355.5,355.5,525
2020-11-09 06:03:00,355.46,355.46,355.46,355.46,100
2020-11-09 06:04:00,355.52,355.52,355.52,355.52,200
2020-11-09 06:05:00,355.41,355.41,355.41,355.41,300
2020-11-09 06:06:00,355.35,355.4,355.34,355.34,400
2020-11-09 06:07:00,355.39,355.39,355.39,355.39,200
2020-11-09 06:08:00,355.51,355.52,355.51,355.52,200
2020-11-09 06:10:00,355.51,355.51,355.51,355.51,500
2020-11-09 06:11:00,355.45,355.45,355.45,355.45,100
2020-11-09 06:12:00,355.35,355.36,355.3,355.32,4450
2020-11-09 06:13:00,355.33,355.43,355.33,355.43,500
2020-11-09 06:14:00,355.43,355.48,355.43,355.46,300
2020-11-09 06:16:00,355.42,355.44,355.31,355.31,3100
2020-11-09 06:17:00,355.36,355.5,355.21,355.32,11593
2020-11-09 06:18:00,355.34,355.38,355.34,355.38,600
2020-11-09 06:19:00,355.43,355.43,355.43,355.43,100
2020-11-09 06:20:00,355.51,355.54,355.51,355.54,264
2020-11-09 06:21:00,355.5,355.5,355.31,355.31,599
2020-11-09 06:22:00,355.31,355.4,355.31,355.4,1000
2020-11-09 06:23:00,355.35,355.35,355.25,355.25,900
2020-11-09 06:24:00,355.29,355.29,355.29,355.29,300
2020-11-09 06:26:00,355.3,355.3,355.3,355.3,300
2020-11-09 06:27:00,355.3,355.3,355.26,355.26,200
2020-11-09 06:28:00,355.25,355.25,355.25,355.25,250
2020-11-09 06:29:00,355.31,355.4,355.23,355.24,8850
2020-11-09 06:30:00,355.16,355.16,355.16,355.16,100
2020-11-09 06:31:00,355.12,355.12,355.1,355.1,2000
2020-11-09 06:32:00,355.16,355.16,355.16,355.16,1400
2020-11-09 06:33:00,355.16,355.24,355.16,355.24,300
2020-11-09 06:34:00,355.17,355.17,355.04,355.04,948
2020-11-09 06:35:00,355.14,355.14,355.14,355.14,300
2020-11-09 06:36:00,355.19,355.19,355.15,355.15,500
2020-11-09 06:37:00,355.1,355.1,355.05,355.05,475
2020-11-09 06:38:00,355.07,355.07,355.07,355.07,100
2020-11-09 06:40:00,355.05,355.05,355.05,355.05,100
2020-11-09 06:41:00,355.11,355.16,355.09,355.14,983
2020-11-09 06:43:00,355.14,355.16,355.14,355.16,200
2020-11-09 06:45:00,355.4,358.0,355.4,358.0,216783
2020-11-09 06:46:00,358.0,360.01,357.9,359.62,199768
2020-11-09 06:47:00,359.76,360.01,358.33,358.4,130434
2020-11-09 06:48:00,358.44,359.0,357.77,358.9,89661
2020-11-09 06:49:00,358.82,360.0,358.74,359.55,86956
2020-11-09 06:50:00,359.53,362.0,359.31,360.4,118073
2020-11-09 06:51:00,360.42,361.46,360.22,361.46,84137
2020-11-09 06:52:00,361.54,364.7,360.98,362.63,86806
2020-11-09 06:53:00,362.39,364.41,361.69,361.89,216958
2020-11-09 06:54:00,361.79,363.24,361.29,362.04,168969
2020-11-09 06:55:00,362.04,362.27,361.44,361.46,30957
2020-11-09 06:56:00,361.46,362.86,361.45,362.86,41270
2020-11-09 06:57:00,363.03,364.94,362.88,364.94,62021
2020-11-09 06:58:00,364.92,365.32,363.5,364.53,97959
2020-11-09 06:59:00,364.51,364.86,362.94,363.66,103658
2020-11-09 07:00:00,363.51,363.71,361.69,361.93,128328
2020-11-09 07:01:00,361.89,362.3,361.55,362.22,58847
2020-11-09 07:02:00,362.5,363.11,362.35,362.71,114031
2020-11-09 07:03:00,362.57,362.61,361.51,361.71,158732
2020-11-09 07:04:00,361.52,361.6,361.08,361.36,65537
2020-11-09 07:05:00,361.44,361.8,361.25,361.61,40631
2020-11-09 07:06:00,361.55,361.91,361.25,361.9,59112
2020-11-09 07:07:00,361.9,362.5,361.9,362.41,69099
2020-11-09 07:08:00,362.43,362.95,362.29,362.78,101514
2020-11-09 07:09:00,362.74,363.2,362.54,363.12,80012
2020-11-09 07:10:00,363.09,363.56,362.6,363.32,50435
2020-11-09 07:11:00,363.4,363.58,363.07,363.17,87676
2020-11-09 07:12:00,363.04,363.1,362.07,362.22,93273
2020-11-09 07:13:00,362.22,362.96,362.0,362.7,85942
2020-11-09 07:14:00,362.69,362.8,362.33,362.7,62328
2020-11-09 07:15:00,362.54,364.0,362.54,363.22,86583
2020-11-09 07:16:00,363.01,363.98,362.86,363.41,73860
2020-11-09 07:17:00,363.4,364.0,363.26,363.77,93595
2020-11-09 07:18:00,363.77,363.8,363.21,363.57,44538
2020-11-09 07:19:00,363.56,363.75,362.81,362.81,37503
2020-11-09 07:20:00,362.76,363.06,362.53,362.54,88340
2020-11-09 07:21:00,362.79,363.09,362.27,362.66,45006
2020-11-09 07:22:00,362.84,363.41,362.81,363.41,16300
2020-11-09 07:23:00,363.13,363.33,362.99,363.16,33850
2020-11-09 07:24:00,362.98,363.34,362.71,363.16,53145
2020-11-09 07:25:00,363.2,363.42,362.98,363.42,41406
2020-11-09 07:26:00,363.3,363.3,362.74,363.19,108100
2020-11-09 07:27:00,363.19,363.3,362.97,362.97,55202
2020-11-09 07:28:00,362.91,363.03,362.6,362.63,30442
2020-11-09 07:29:00,362.67,362.75,362.4,362.4,60270
2020-11-09 07:30:00,362.46,362.72,362.31,362.63,55235
2020-11-09 07:31:00,362.64,362.69,362.5,362.55,92965
2020-11-09 07:32:00,362.58,362.97,362.54,362.73,54913
2020-11-09 07:33:00,362.78,363.25,362.75,363.0,189624
2020-11-09 07:34:00,363.0,363.25,362.9,363.08,153181
2020-11-09 07:35:00,363.04,363.59,363.04,363.34,29740
2020-11-09 07:36:00,363.34,363.63,362.55,362.74,174451
2020-11-09 07:37:00,362.61,362.68,362.0,362.04,52625
2020-11-09 07:38:00,362.0,362.17,361.89,362.0,118717
2020-11-09 07:39:00,362.05,362.47,362.05,362.24,87498
2020-11-09 07:40:00,362.21,362.66,362.07,362.45,40215
2020-11-09 07:41:00,362.28,362.82,362.01,362.8,41275
2020-11-09 07:42:00,362.75,363.39,362.71,362.91,50649
2020-11-09 07:43:00,363.0,363.6,362.9,363.6,65912
2020-11-09 07:44:00,363.65,364.24,363.44,363.44,52779
2020-11-09 07:45:00,363.43,363.52,363.14,363.3,87539
2020-11-09 07:46:00,363.35,363.58,363.18,363.18,41208
2020-11-09 07:47:00,363.28,363.28,362.8,362.8,192556
2020-11-09 07:48:00,362.91,363.0,362.63,362.75,95713
2020-11-09 07:49:00,362.75,362.79,362.5,362.61,73067
2020-11-09 07:50:00,362.6,362.9,362.6,362.72,29673
2020-11-09 07:51:00,362.65,363.23,362.5,363.23,18526
2020-11-09 07:52:00,363.06,363.5,363.04,363.21,18083
2020-11-09 07:53:00,363.32,363.43,363.16,363.31,24483
2020-11-09 07:54:00,363.24,363.32,363.0,363.32,31968
2020-11-09 07:55:00,363.35,363.45,362.98,363.1,39436
2020-11-09 07:56:00,363.2,363.86,363.2,363.86,48439
2020-11-09 07:57:00,363.95,364.1,363.76,364.0,96514
2020-11-09 07:58:00,364.0,364.4,363.88,364.34,80623
2020-11-09 07:59:00,364.36,364.66,364.36,364.66,40056
2020-11-09 08:00:00,364.7,365.65,364.64,364.96,150244
2020-11-09 08:01:00,364.93,364.93,364.29,364.52,76972
2020-11-09 08:02:00,364.55,364.55,364.15,364.2,39851
2020-11-09 08:03:00,364.14,364.52,364.11,364.23,57536
2020-11-09 08:04:00,364.22,364.38,363.9,364.03,78328
2020-11-09 08:05:00,364.0,364.66,363.87,364.21,43169
2020-11-09 08:06:00,364.01,364.18,363.83,364.0,21442
2020-11-09 08:07:00,364.12,364.31,363.97,364.11,30328
2020-11-09 08:08:00,364.2,364.27,363.92,363.92,7031
2020-11-09 08:09:00,363.92,364.1,363.5,363.63,35171
2020-11-09 08:10:00,363.8,364.36,363.67,364.27,21099
2020-11-09 08:11:00,364.26,364.37,364.11,364.28,40478
2020-11-09 08:12:00,364.27,364.4,364.0,364.32,50251
2020-11-09 08:13:00,364.34,364.7,364.34,364.45,30416
2020-11-09 08:14:00,364.43,364.65,364.3,364.54,42812
2020-11-09 08:15:00,364.53,364.55,364.23,364.51,26598
2020-11-09 08:16:00,364.53,364.95,364.53,364.95,23040
2020-11-09 08:17:00,364.93,365.0,364.73,364.82,32099
2020-11-09 08:18:00,364.8,365.06,364.64,365.02,54797
2020-11-09 08:19:00,365.01,365.01,364.6,364.69,20238
2020-11-09 08:20:00,364.75,365.05,364.6,364.88,142317
2020-11-09 08:21:00,364.93,365.03,364.68,364.81,49627
2020-11-09 08:22:00,364.78,364.95,364.75,364.85,36852
2020-11-09 08:23:00,364.82,364.86,364.6,364.63,29487
2020-11-09 08:24:00,364.7,365.0,364.44,364.59,195163
2020-11-09 08:25:00,364.59,364.84,364.5,364.84,47817
2020-11-09 08:26:00,364.87,365.25,364.87,365.2,130410
2020-11-09 08:27:00,365.2,365.37,365.0,365.0,29403
2020-11-09 08:28:00,365.0,365.23,364.9,365.18,152498
2020-11-09 08:29:00,365.11,365.17,364.9,365.07,49954
2020-11-09 08:30:00,365.07,365.48,365.07,365.3,55632
2020-11-09 08:31:00,365.31,365.71,365.29,365.46,22564
2020-11-09 08:32:00,365.46,366.05,365.42,366.0,44063
2020-11-09 08:33:00,366.06,366.53,366.06,366.27,186721
2020-11-09 08:34:00,366.24,366.39,366.07,366.34,78867
2020-11-09 08:35:00,366.31,366.31,365.72,365.74,73387
2020-11-09 08:36:00,365.69,365.9,365.53,365.82,67379
2020-11-09 08:37:00,365.85,365.91,365.53,365.9,22817
2020-11-09 08:38:00,365.96,366.17,365.92,366.08,39660
2020-11-09 08:39:00,366.08,366.25,365.91,366.19,62218
2020-11-09 08:40:00,366.13,366.54,366.13,366.25,57670
2020-11-09 08:41:00,366.3,366.75,366.23,366.64,50974
2020-11-09 08:42:00,366.61,366.77,366.55,366.55,50724
2020-11-09 08:43:00,366.57,366.62,365.7,365.9,113097
2020-11-09 08:44:00,365.86,366.07,365.77,365.88,36777
2020-11-09 08:45:00,365.88,365.88,365.61,365.6402,25639
2020-11-09 08:46:00,365.77,365.96,365.7,365.73,88052
2020-11-09 08:47:00,365.71,365.95,365.65,365.95,28085
2020-11-09 08:48:00,365.88,366.07,365.83,365.93,15576
2020-11-09 08:49:00,365.95,366.13,365.85,365.96,45952
2020-11-09 08:50:00,365.91,366.18,365.91,365.96,8599
2020-11-09 08:51:00,365.93,366.03,365.81,366.03,13327
2020-11-09 08:52:00,366.06,366.06,365.84,365.96,55020
2020-11-09 08:53:00,365.96,366.01,365.75,365.78,42634
2020-11-09 08:54:00,365.85,365.9,365.48,365.54,135881
2020-11-09 08:55:00,365.61,365.67,365.45,365.5,137583
2020-11-09 08:56:00,365.5,365.58,365.36,365.36,111463
2020-11-09 08:57:00,365.34,365.49,364.99,365.0,114840
2020-11-09 08:58:00,364.9,365.36,364.87,365.33,230155
2020-11-09 08:59:00,365.4,365.54,365.23,365.23,13521
2020-11-09 09:00:00,365.3,365.41,365.3,365.41,25200
2020-11-09 09:01:00,365.4,365.7,365.22,365.62,72920
2020-11-09 09:02:00,365.66,366.1,365.55,365.86,73778
2020-11-09 09:03:00,365.78,365.88,365.76,365.77,14986
2020-11-09 09:04:00,365.74,365.84,365.69,365.79,13685
2020-11-09 09:05:00,365.78,365.94,365.73,365.94,3166
2020-11-09 09:06:00,365.89,365.91,365.52,365.74,38476
2020-11-09 09:07:00,365.77,366.0,365.77,366.0,39042
2020-11-09 09:08:00,365.94,365.94,365.75,365.76,36382
2020-11-09 09:09:00,365.76,365.97,365.74,365.82,41511
2020-11-09 09:10:00,365.79,365.84,365.47,365.55,20586
2020-11-09 09:11:00,365.52,365.64,365.3798,365.57,12144
2020-11-09 09:12:00,365.62,365.7,365.49,365.63,18971
2020-11-09 09:13:00,365.63,365.68,365.59,365.6,5211
2020-11-09 09:14:00,365.69,365.72,365.48,365.6,14718
2020-11-09 09:15:00,365.55,365.61,365.48,365.49,6269
2020-11-09 09:16:00,365.44,365.85,365.24,365.7,38554
2020-11-09 09:17:00,365.69,365.76,365.53,365.55,27664
2020-11-09 09:18:00,365.52,365.5496,365.28,365.38,23154
2020-11-09 09:19:00,365.35,365.45,365.29,365.37,36658
2020-11-09 09:20:00,365.36,365.55,365.34,365.45,19719
2020-11-09 09:21:00,365.5,365.51,365.37,365.43,17742
2020-11-09 09:22:00,365.4,365.46,365.26,365.44,18209
2020-11-09 09:23:00,365.45,365.62,365.45,365.58,41432
2020-11-09 09:24:00,365.6,365.72,365.51,365.5402,42473
2020-11-09 09:25:00,365.55,365.6005,365.15,365.29,36263
2020-11-09 09:26:00,365.29,365.61,365.15,365.48,23448
2020-11-09 09:27:00,365.4405,365.4405,365.16,365.33,52792
2020-11-09 09:28:00,365.34,365.4,364.47,364.8,162352
2020-11-09 09:29:00,364.88,365.11,363.71,363.92,251575
2020-11-09 09:30:00,363.97,364.36,363.35,363.8,2722625
2020-11-09 09:31:00,363.77,363.83,363.1,363.259,797558
2020-11-09 09:32:00,363.24,364.15,363.08,364.12,1067665
2020-11-09 09:33:00,364.12,364.32,363.38,363.51,865470
2020-11-09 09:34:00,363.51,363.52,363.0,363.15,827082
2020-11-09 09:35:00,363.16,363.72,362.87,363.4,873461
2020-11-09 09:36:00,363.4,364.38,363.33,364.08,1413869
2020-11-09 09:37:00,364.08,364.17,363.91,364.04,755540
2020-11-09 09:38:00,364.02,364.04,363.05,363.15,514743
2020-11-09 09:39:00,363.14,363.195,362.47,362.66,650771
2020-11-09 09:40:00,362.67,362.99,362.24,362.53,607744
2020-11-09 09:41:00,362.54,362.558,362.08,362.33,804370
2020-11-09 09:42:00,362.34,362.37,361.71,361.74,638657
2020-11-09 09:43:00,361.72,362.02,361.66,361.79,713105
2020-11-09 09:44:00,361.79,362.07,361.683,362.03,639791
2020-11-09 09:45:00,362.01,362.62,361.99,362.17,878665
2020-11-09 09:46:00,362.17,362.72,362.03,362.62,722257
2020-11-09 09:47:00,362.6,362.96,362.52,362.79,410694
2020-11-09 09:48:00,362.77,362.96,362.45,362.51,519682
2020-11-09 09:49:00,362.51,362.61,362.22,362.29,559421
2020-11-09 09:50:00,362.29,362.36,361.8,362.05,553323
2020-11-09 09:51:00,362.05,362.055,361.4,361.47,560756
2020-11-09 09:52:00,361.47,361.88,361.38,361.46,439388
2020-11-09 09:53:00,361.45,361.47,361.05,361.285,349971
2020-11-09 09:54:00,361.29,361.42,361.06,361.29,393613
2020-11-09 09:55:00,361.27,361.28,361.02,361.06,497414
2020-11-09 09:56:00,361.05,361.125,360.7911,360.9299,447198
2020-11-09 09:57:00,360.92,360.97,360.5,360.705,466262
2020-11-09 09:58:00,360.71,360.945,360.55,360.8711,329979
2020-11-09 09:59:00,360.87,360.88,360.39,360.54,368304
2020-11-09 10:00:00,360.54,361.13,360.47,360.83,443702
2020-11-09 10:01:00,360.82,361.7,360.6336,361.63,637919
2020-11-09 10:02:00,361.61,362.05,361.54,361.99,504127
2020-11-09 10:03:00,361.995,362.31,361.54,362.14,477565
2020-11-09 10:04:00,362.15,362.8,362.06,362.7801,399171
2020-11-09 10:05:00,362.77,363.0,361.97,361.99,671440
2020-11-09 10:06:00,361.985,362.34,361.86,361.97,507294
2020-11-09 10:07:00,361.96,362.07,361.305,361.69,391357
2020-11-09 10:08:00,361.71,361.77,361.25,361.53,327799
2020-11-09 10:09:00,361.52,361.69,360.93,361.33,321947
2020-11-09 10:10:00,361.33,361.64,361.2,361.5,294759
2020-11-09 10:11:00,361.51,361.77,361.06,361.14,276486
2020-11-09 10:12:00,361.17,361.67,361.16,361.66,325275
2020-11-09 10:13:00,361.66,361.66,361.07,361.5,325600
2020-11-09 10:14:00,361.49,361.495,361.19,361.23,311355
2020-11-09 10:15:00,361.26,361.87,361.14,361.47,281908
2020-11-09 10:16:00,361.41,361.74,361.16,361.59,366628
2020-11-09 10:17:00,361.59,361.89,361.51,361.85,268214
2020-11-09 10:18:00,361.83,362.3,361.75,362.28,300503
2020-11-09 10:19:00,362.3,362.51,362.14,362.41,308694
2020-11-09 10:20:00,362.39,362.55,362.17,362.45,285703
2020-11-09 10:21:00,362.44,362.44,362.07,362.07,249190
2020-11-09 10:22:00,362.07,362.39,362.01,362.13,242565
2020-11-09 10:23:00,362.12,362.12,361.61,361.87,231735
2020-11-09 10:24:00,361.865,361.95,361.71,361.87,189540
2020-11-09 10:25:00,361.87,362.04,361.7,361.95,247590
2020-11-09 10:26:00,361.95,362.1,361.77,361.92,248658
2020-11-09 10:27:00,361.9,361.99,361.36,361.45,239840
2020-11-09 10:28:00,361.45,361.9,361.37,361.61,192038
2020-11-09 10:29:00,361.605,361.78,361.37,361.42,219980
2020-11-09 10:30:00,361.415,361.85,361.415,361.83,223645
2020-11-09 10:31:00,361.83,362.12,361.66,361.73,215717
2020-11-09 10:32:00,361.75,362.0,361.66,361.89,287041
2020-11-09 10:33:00,361.89,361.9,361.47,361.48,240575
2020-11-09 10:34:00,361.48,361.72,361.31,361.51,290622
2020-11-09 10:35:00,361.51,361.55,361.1019,361.1019,278683
2020-11-09 10:36:00,361.1,361.17,360.505,360.52,303412
2020-11-09 10:37:00,360.51,360.65,360.26,360.39,485756
2020-11-09 10:38:00,360.38,360.56,360.11,360.275,285194
2020-11-09 10:39:00,360.26,360.5,360.1502,360.28,236286
2020-11-09 10:40:00,360.29,360.44,360.01,360.225,268779
2020-11-09 10:41:00,360.22,360.6,360.15,360.435,310886
2020-11-09 10:42:00,360.439,360.94,360.43,360.49,269885
2020-11-09 10:43:00,360.475,360.7,360.41,360.63,235230
2020-11-09 10:44:00,360.64,360.69,360.44,360.49,218407
2020-11-09 10:45:00,360.52,360.67,360.25,360.43,162907
2020-11-09 10:46:00,360.44,360.535,360.21,360.24,259862
2020-11-09 10:47:00,360.2318,360.45,360.19,360.22,172717
2020-11-09 10:48:00,360.22,360.24,359.56,359.5999,451227
2020-11-09 10:49:00,359.59,359.66,359.22,359.57,421516
2020-11-09 10:50:00,359.56,359.77,359.455,359.48,239760
2020-11-09 10:51:00,359.485,359.86,359.42,359.83,202183
2020-11-09 10:52:00,359.81,360.07,359.76,360.02,253956
2020-11-09 10:53:00,360.025,360.25,359.95,359.99,195638
2020-11-09 10:54:00,359.995,360.2,359.96,360.04,137825
2020-11-09 10:55:00,360.04,360.05,359.17,359.25,281405
2020-11-09 10:56:00,359.26,359.79,359.0,359.76,329950
2020-11-09 10:57:00,359.75,360.32,359.72,359.92,294647
2020-11-09 10:58:00,359.91,360.29,359.87,360.24,188940
2020-11-09 10:59:00,360.26,360.45,360.24,360.35,213626
2020-11-09 11:00:00,360.37,360.61,359.96,360.11,174049
